id,trueLabel,video_name,boundingBoxX,boundingBoxY,boundingBoxWidth,boundingBoxHeight
1,Correct,dataset/Train/Correct/AnYi_Blue_Correct_(1).mp4,18.296296296296298,53.333333333333336,33.77777777777777,32.16666666666666
2,Correct,dataset/Train/Correct/AnYi_Blue_Correct_(2).mp4,32.22222222222222,53.833333333333336,37.92592592592593,34.66666666666667
3,Correct,dataset/Train/Correct/AnYi_Blue_Correct_(3).mp4,31.62962962962963,56.00000000000001,37.33333333333333,31.833333333333336
4,Correct,dataset/Train/Correct/AnYi_Blue_Correct_(4).mp4,32.51851851851852,56.49999999999999,34.96296296296296,32.66666666666667
5,Correct,dataset/Train/Correct/AnYi_Blue_Correct_(5).mp4,21.25925925925926,58.50000000000001,37.629629629629626,32.66666666666667
6,Incorrect,dataset/Train/Incorrect/AnYi_Blue_Incorrect_(1).mp4,36.37037037037037,56.833333333333336,37.92592592592592,33.666666666666664
7,Incorrect,dataset/Train/Incorrect/AnYi_Blue_Incorrect_(2).mp4,30.444444444444446,55.49999999999999,35.25925925925926,32.5
8,Incorrect,dataset/Train/Incorrect/AnYi_Blue_Incorrect_(3).mp4,29.85185185185185,55.66666666666666,36.74074074074075,33.00000000000001
9,Incorrect,dataset/Train/Incorrect/AnYi_Blue_Incorrect_(4).mp4,29.55555555555556,55.66666666666666,33.18518518518519,32.16666666666667
10,Incorrect,dataset/Train/Incorrect/AnYi_Blue_Incorrect_(5).mp4,28.074074074074076,57.16666666666666,34.66666666666667,29.33333333333333
11,Unmoving,dataset/Train/Unmoving/AnYi_Blue_Unmoving_(1).mp4,43.48148148148148,54.66666666666666,32.29629629629629,31.50000000000001
12,Unmoving,dataset/Train/Unmoving/AnYi_Blue_Unmoving_(2).mp4,41.407407407407405,53.833333333333336,33.18518518518519,32.00000000000001
13,Unmoving,dataset/Train/Unmoving/AnYi_Blue_Unmoving_(3).mp4,35.18518518518518,48.00000000000001,30.518518518518523,33.33333333333333
